"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0AI10","2020-05-03 06:00:00","76.000","196.000","1.000","22.000","0.950","999.700","","0.000","-99.000","-99.000","-99.000","23.000","","21.900",""
"C0F9U0","2020-05-03 06:00:00","74.000","128.000","1.900","25.800","0.750","1000.500","","0.000","-99.000","-99.000","-99.000","27.300","","25.500",""
"C0R760","2020-05-03 06:00:00","336.000","248.000","2.400","23.200","0.950","971.900","","0.000","-99.000","-99.000","-99.000","23.200","","22.400",""
"C0V680","2020-05-03 06:00:00","40.000","128.000","1.300","25.800","0.880","1004.500","","0.000","-99.000","-99.000","-99.000","27.200","","25.500",""
"C0Z290","2020-05-03 06:00:00","946.000","0.000","0.000","19.300","0.990","906.300","","0.000","-99.000","-99.000","-99.000","20.500","","19.200",""
"CM0120","2020-05-03 06:00:00","4.000","243.000","3.700","26.700","0.830","1008.400","","0.000","-99.000","-99.000","-99.000","26.700","","25.600",""
"C0G760","2020-05-03 06:00:00","53.000","212.000","0.700","25.100","0.990","1005.300","","0.000","-99.000","-99.000","-99.000","26.000","","24.100",""
"C0K450","2020-05-03 06:00:00","35.000","178.000","1.400","25.000","0.940","1004.300","","0.000","-99.000","-99.000","-99.000","26.400","","24.800",""
"C0E820","2020-05-03 06:00:00","220.000","199.000","2.100","23.200","0.810","983.600","","0.000","-99.000","-99.000","-99.000","23.300","","21.500",""
"C0A530","2020-05-03 06:00:00","300.000","0.000","0.000","20.000","0.990","975.000","","0.000","-99.000","-99.000","-99.000","20.600","","19.800",""
"C0M520","2020-05-03 06:00:00","15.000","168.000","0.800","24.900","0.930","1006.900","","0.000","-99.000","-99.000","-99.000","25.400","","24.600",""
"C0K240","2020-05-03 06:00:00","1132.000","109.000","1.500","21.600","0.430","889.500","","0.000","-99.000","-99.000","-99.000","22.700","","17.600",""
"C0V210","2020-05-03 06:00:00","734.000","0.000","0.000","19.100","0.590","930.300","","0.000","-99.000","-99.000","-99.000","20.900","","17.400",""
"C0Z320","2020-05-03 06:00:00","646.000","265.000","0.600","17.800","0.790","938.000","","0.000","-99.000","-99.000","-99.000","18.300","","17.300",""
"C0R600","2020-05-03 06:00:00","766.000","18.000","0.400","22.300","0.680","924.700","","0.000","-99.000","-99.000","-99.000","24.400","","22.200",""
"C0C650","2020-05-03 06:00:00","208.000","0.000","0.000","22.500","0.850","984.900","","0.000","-99.000","-99.000","-99.000","23.700","","22.000",""
"C0F9I0","2020-05-03 06:00:00","194.000","203.000","2.000","24.400","0.870","986.400","","0.000","-99.000","-99.000","-99.000","25.300","","24.100",""
"C0T820","2020-05-03 06:00:00","550.000","0.000","0.000","19.100","0.850","952.000","","0.000","-99.000","-99.000","-99.000","20.800","","19.000",""
"C0S890","2020-05-03 06:00:00","238.000","0.000","0.000","21.100","1.000","985.600","","0.000","-99.000","-99.000","-99.000","22.200","","20.800",""
"C0G840","2020-05-03 06:00:00","32.000","160.000","0.300","25.000","0.850","1004.400","","0.000","-99.000","-99.000","-99.000","25.600","","24.600",""
"C0V710","2020-05-03 06:00:00","34.000","121.000","1.700","25.800","0.840","1005.300","","0.000","-99.000","-99.000","-99.000","27.700","","25.700",""
"C0X140","2020-05-03 06:00:00","17.000","84.000","0.300","26.300","0.900","1006.900","","0.000","-99.000","-99.000","-99.000","27.500","","26.300",""
"C0C680","2020-05-03 06:00:00","228.000","0.000","0.000","23.800","0.810","981.200","","0.000","-99.000","-99.000","-99.000","24.000","","23.100",""
"C0D360","2020-05-03 06:00:00","523.000","0.000","0.000","19.100","0.940","949.100","","0.000","-99.000","-99.000","-99.000","19.500","","18.900",""
"C0C710","2020-05-03 06:00:00","143.000","0.000","0.000","20.900","0.990","992.700","","0.000","-99.000","-99.000","-99.000","20.900","","20.400",""
"C0Z190","2020-05-03 06:00:00","62.000","312.000","3.000","26.000","0.750","1001.300","","0.000","-99.000","-99.000","-99.000","26.000","","23.000",""
"C0Z020","2020-05-03 06:00:00","211.000","210.000","2.200","20.600","0.990","984.700","","0.000","-99.000","-99.000","-99.000","22.500","","20.300",""
"C0I380","2020-05-03 06:00:00","258.000","119.000","0.300","22.400","0.800","979.500","","0.000","-99.000","-99.000","-99.000","22.900","","21.900",""
"C0D560","2020-05-03 06:00:00","147.000","84.000","0.600","-99.000","0.750","992.200","","0.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0Z220","2020-05-03 06:00:00","589.000","259.000","1.400","20.900","0.900","945.100","","0.000","-99.000","-99.000","-99.000","21.200","","20.400",""
"C0R220","2020-05-03 06:00:00","23.000","66.000","1.300","23.000","1.000","1007.100","","0.000","-99.000","-99.000","-99.000","25.600","","22.800",""
"C0A870","2020-05-03 06:00:00","685.000","267.000","8.500","20.700","1.000","930.300","","0.000","-99.000","-99.000","-99.000","22.600","","20.500",""
"C0V670","2020-05-03 06:00:00","20.000","115.000","1.700","26.800","0.850","1006.700","","0.000","-99.000","-99.000","-99.000","27.900","","26.800",""
"C0G770","2020-05-03 06:00:00","15.000","170.000","0.700","26.300","0.860","1007.100","","0.000","-99.000","-99.000","-99.000","26.800","","25.800",""
"C0C540","2020-05-03 06:00:00","46.000","175.000","0.900","24.600","0.820","1003.100","","0.000","-99.000","-99.000","-99.000","24.700","","23.300",""
"C0R770","2020-05-03 06:00:00","93.000","102.000","0.700","22.400","0.980","999.000","","0.000","-99.000","-99.000","-99.000","23.900","","22.300",""
"C0F9O0","2020-05-03 06:00:00","175.000","0.000","0.000","26.600","0.760","988.900","","0.000","-99.000","-99.000","-99.000","26.900","","26.000",""
"C0Z230","2020-05-03 06:00:00","31.000","288.000","3.500","24.600","0.720","1005.900","","0.000","-99.000","-99.000","-99.000","25.600","","24.400",""
"C0U900","2020-05-03 06:00:00","63.000","90.000","0.700","22.200","0.990","1002.700","","0.000","-99.000","-99.000","-99.000","22.800","","22.100",""
"C0X200","2020-05-03 06:00:00","61.000","0.000","0.000","22.900","0.990","1001.900","","0.000","-99.000","-99.000","-99.000","24.500","","22.600",""
"C0G640","2020-05-03 06:00:00","17.000","0.000","0.200","25.900","0.890","1009.500","","0.000","-99.000","-99.000","-99.000","26.400","","25.300",""
"C0Z080","2020-05-03 06:00:00","298.000","0.000","0.000","21.500","0.990","975.400","","0.000","-99.000","-99.000","-99.000","23.300","","21.300",""
"C0U770","2020-05-03 06:00:00","5.000","334.000","2.800","23.000","0.990","1008.100","","0.000","-99.000","-99.000","-99.000","23.800","","22.800",""
"C0Z210","2020-05-03 06:00:00","126.000","179.000","0.600","22.800","0.990","995.800","","0.000","-99.000","-99.000","-99.000","24.800","","22.800",""
"C0V690","2020-05-03 06:00:00","30.000","227.000","1.400","27.200","0.850","1006.500","","0.000","-99.000","-99.000","-99.000","27.700","","27.100",""
"C0M690","2020-05-03 06:00:00","33.000","138.000","0.400","24.200","0.960","1004.600","","0.000","-99.000","-99.000","-99.000","25.900","","24.000",""
"C0R440","2020-05-03 06:00:00","1679.000","353.000","2.900","17.000","0.440","832.800","","0.000","-99.000","-99.000","-99.000","17.400","","16.000",""
"C0F970","2020-05-03 06:00:00","145.000","130.000","1.300","24.200","0.810","991.800","","0.000","-99.000","-99.000","-99.000","24.900","","23.800",""
"C0C490","2020-05-03 06:00:00","157.000","196.000","0.300","24.400","0.760","990.700","","0.000","-99.000","-99.000","-99.000","25.200","","22.900",""
"C0X160","2020-05-03 06:00:00","26.000","137.000","0.500","25.300","1.000","1005.600","","0.000","-99.000","-99.000","-99.000","26.600","","24.900",""
"C0S760","2020-05-03 06:00:00","1621.000","349.000","2.500","19.600","0.370","837.200","","0.000","-99.000","-99.000","-99.000","19.900","","15.700",""
"C0O830","2020-05-03 06:00:00","127.000","115.000","1.200","22.600","0.990","995.100","","0.000","-99.000","-99.000","-99.000","24.800","","22.400",""
"C0AD50","2020-05-03 06:00:00","84.000","104.000","0.400","23.100","0.990","999.700","","0.000","-99.000","-99.000","-99.000","23.700","","23.000",""
"C0G620","2020-05-03 06:00:00","110.000","162.000","1.100","23.600","0.980","996.100","","0.000","-99.000","-99.000","-99.000","24.400","","22.700",""
"C0V310","2020-05-03 06:00:00","46.000","103.000","0.500","23.900","1.000","1003.600","","0.000","-99.000","-99.000","-99.000","25.700","","23.500",""
"C0X110","2020-05-03 06:00:00","20.000","180.000","0.500","26.500","0.950","1007.100","","0.000","-99.000","-99.000","-99.000","27.400","","26.400",""
"C0S980","2020-05-03 06:00:00","901.000","232.000","2.600","22.500","0.520","910.300","","0.000","-99.000","-99.000","-99.000","22.800","","20.900",""
"C0R320","2020-05-03 06:00:00","7.000","0.000","0.000","23.700","0.940","1008.900","","0.000","-99.000","-99.000","-99.000","25.300","","23.300",""
"C0O860","2020-05-03 06:00:00","38.000","95.000","0.800","24.700","0.990","1004.300","","0.000","-99.000","-99.000","-99.000","26.000","","24.600",""
"C0U950","2020-05-03 06:00:00","1012.000","1.000","2.500","19.400","0.950","899.800","","0.000","-99.000","-99.000","-99.000","20.100","","18.400",""
"C0R260","2020-05-03 06:00:00","76.000","109.000","0.600","23.600","0.890","1000.500","","0.000","-99.000","-99.000","-99.000","24.400","","23.300",""
"C0G880","2020-05-03 06:00:00","92.000","111.000","1.300","24.400","0.770","998.600","","0.000","-99.000","-99.000","-99.000","25.300","","23.600",""
"C0R520","2020-05-03 06:00:00","18.000","40.000","1.000","23.800","0.870","1007.500","","0.000","-99.000","-99.000","-99.000","26.200","","23.800",""
"C0O810","2020-05-03 06:00:00","161.000","0.000","0.200","22.500","0.990","991.600","","0.000","-99.000","-99.000","-99.000","24.900","","22.300",""
"C0E790","2020-05-03 06:00:00","344.000","99.000","1.300","22.400","0.990","969.900","","0.000","-99.000","-99.000","-99.000","23.800","","22.200",""
"C0F9Y0","2020-05-03 06:00:00","3313.000","248.000","4.800","8.100","0.620","686.000","","0.000","15.500","217.000","","8.700","","7.500",""
"C0S930","2020-05-03 06:00:00","248.000","244.000","2.500","21.200","0.730","981.800","","0.000","-99.000","-99.000","-99.000","23.300","","21.100",""
"C0M770","2020-05-03 06:00:00","164.000","168.000","1.100","24.800","1.000","990.100","","0.000","-99.000","-99.000","-99.000","25.200","","24.500",""
"C0R470","2020-05-03 06:00:00","103.000","25.000","0.300","24.100","0.820","998.500","","0.000","-99.000","-99.000","-99.000","25.600","","23.400",""
"C0W120","2020-05-03 06:00:00","58.000","210.000","5.300","23.600","0.930","1002.500","","0.000","-99.000","-99.000","-99.000","23.900","","23.500",""
"C0V350","2020-05-03 06:00:00","36.000","0.000","0.000","24.100","0.950","1006.500","","0.000","-99.000","-99.000","-99.000","24.600","","23.300",""
"CM0160","2020-05-03 06:00:00","159.000","240.000","0.400","22.600","0.790","992.800","","0.000","-99.000","-99.000","-99.000","23.600","","21.900",""
"C0V500","2020-05-03 06:00:00","6.000","0.000","0.000","26.500","0.900","1006.900","","0.000","-99.000","-99.000","-99.000","26.900","","26.400",""
"C0SA30","2020-05-03 06:00:00","92.000","265.000","2.300","25.800","0.780","999.000","","0.000","-99.000","-99.000","-99.000","25.800","","24.600",""
"C0U710","2020-05-03 06:00:00","1942.000","276.000","0.800","15.900","0.530","807.000","","0.000","-99.000","-99.000","-99.000","16.000","","14.100",""
"C0Z100","2020-05-03 06:00:00","36.000","244.000","0.800","23.000","0.990","1006.200","","0.000","-99.000","-99.000","-99.000","23.700","","22.600",""
"C0Z170","2020-05-03 06:00:00","199.000","0.000","0.000","22.900","0.980","988.300","","0.000","-99.000","-99.000","-99.000","24.200","","22.500",""
"C0K430","2020-05-03 06:00:00","30.000","152.000","1.800","24.700","1.000","1006.400","","0.000","-99.000","-99.000","-99.000","25.500","","24.400",""
"C0S960","2020-05-03 06:00:00","32.000","305.000","2.300","24.500","0.780","1004.900","","0.000","-99.000","-99.000","-99.000","26.400","","24.500",""
"C0T9M0","2020-05-03 06:00:00","92.000","292.000","1.200","23.900","0.970","999.900","","0.000","-99.000","-99.000","-99.000","25.100","","23.600",""
"C0AI00","2020-05-03 06:00:00","188.000","134.000","0.300","23.700","0.840","988.300","","0.000","-99.000","-99.000","-99.000","23.800","","23.200",""
"C0AC40","2020-05-03 06:00:00","1079.000","255.000","7.400","19.200","0.980","890.800","","0.000","14.300","254.000","","19.300","","18.600",""
"C0F9M0","2020-05-03 06:00:00","230.000","176.000","1.400","24.300","0.900","982.500","","0.000","-99.000","-99.000","-99.000","25.100","","24.200",""
"C0A930","2020-05-03 06:00:00","216.000","0.000","0.200","23.300","0.920","982.000","","0.000","-99.000","-99.000","-99.000","23.700","","21.500",""
"C0A640","2020-05-03 06:00:00","241.000","0.000","0.000","21.100","0.950","983.200","","0.000","-99.000","-99.000","-99.000","21.600","","20.800",""
"C0I420","2020-05-03 06:00:00","305.000","0.000","0.200","21.200","0.930","975.200","","0.000","-99.000","-99.000","-99.000","22.800","","20.800",""
"C0R170","2020-05-03 06:00:00","26.000","0.000","0.000","23.000","1.000","1006.800","","0.000","-99.000","-99.000","-99.000","25.100","","22.800",""
"C0M530","2020-05-03 06:00:00","1385.000","118.000","0.500","17.200","0.670","866.700","","0.000","-99.000","-99.000","-99.000","19.200","","15.900",""
"C0H960","2020-05-03 06:00:00","120.000","184.000","2.100","24.800","0.760","993.900","","0.000","-99.000","-99.000","-99.000","25.900","","23.600",""
"C0V620","2020-05-03 06:00:00","18.000","92.000","0.400","25.800","0.990","1007.000","","0.000","-99.000","-99.000","-99.000","27.000","","25.800",""
"C0X280","2020-05-03 06:00:00","22.000","212.000","3.000","26.400","0.900","1006.800","","0.000","-99.000","-99.000","-99.000","26.400","","25.500",""
"C0AH40","2020-05-03 06:00:00","426.000","284.000","1.100","23.800","0.910","957.500","","0.000","6.300","306.000","","24.500","","23.000",""
"C0T9A0","2020-05-03 06:00:00","498.000","218.000","0.300","20.500","0.990","953.600","","0.000","-99.000","-99.000","-99.000","22.000","","20.300",""
"C0R730","2020-05-03 06:00:00","163.000","0.000","0.200","24.200","0.950","991.600","","0.000","-99.000","-99.000","-99.000","24.400","","23.900",""
"C0K390","2020-05-03 06:00:00","31.000","166.000","1.300","24.900","0.940","1005.500","","0.000","-99.000","-99.000","-99.000","26.100","","24.400",""
"C0I540","2020-05-03 06:00:00","3344.000","-99.000","-99.000","4.700","0.760","682.300","","-99.000","-99.000","-99.000","-99.000","5.900","","4.100",""
"C0G890","2020-05-03 06:00:00","24.000","174.000","2.000","26.200","1.000","1005.800","","0.000","-99.000","-99.000","-99.000","26.700","","26.000",""
"C0G720","2020-05-03 06:00:00","50.000","134.000","1.600","24.400","0.860","1002.900","","0.000","-99.000","-99.000","-99.000","25.700","","24.200",""
"C0UA40","2020-05-03 06:00:00","1121.000","6.000","0.400","18.900","0.960","887.000","","0.000","-99.000","-99.000","-99.000","19.200","","18.000",""
"C0V400","2020-05-03 06:00:00","56.000","124.000","1.400","25.100","0.950","1002.200","","0.000","-99.000","-99.000","-99.000","26.000","","24.800",""
"C0X130","2020-05-03 06:00:00","27.000","162.000","0.700","24.700","0.960","1005.400","","0.000","-99.000","-99.000","-99.000","26.400","","24.600",""
"C0A520","2020-05-03 06:00:00","48.000","0.000","0.000","23.700","0.880","1003.400","","0.000","-99.000","-99.000","-99.000","23.900","","23.300",""
"C0U870","2020-05-03 06:00:00","474.000","0.000","0.000","22.300","0.820","956.500","","0.000","-99.000","-99.000","-99.000","22.600","","21.800",""
"C0S690","2020-05-03 06:00:00","522.000","0.000","0.000","21.900","1.000","950.900","","0.000","-99.000","-99.000","-99.000","22.600","","21.300",""
"C0R150","2020-05-03 06:00:00","105.000","85.000","1.300","23.600","0.680","996.600","","0.000","-99.000","-99.000","-99.000","25.900","","23.600",""
"C0K560","2020-05-03 06:00:00","117.000","109.000","0.600","23.600","0.900","996.600","","0.000","-99.000","-99.000","-99.000","24.700","","22.900",""
"C0X100","2020-05-03 06:00:00","10.000","202.000","0.800","27.300","0.980","1006.000","","0.000","-99.000","-99.000","-99.000","28.000","","27.100",""
"C0K460","2020-05-03 06:00:00","60.000","173.000","1.700","24.700","0.940","1001.300","","0.000","-99.000","-99.000","-99.000","26.500","","24.700",""
"C0M740","2020-05-03 06:00:00","15.000","178.000","1.300","25.300","0.950","1006.600","","0.000","-99.000","-99.000","-99.000","25.900","","24.800",""
"C0SA10","2020-05-03 06:00:00","411.000","327.000","1.200","22.600","0.850","963.000","","0.000","-99.000","-99.000","-99.000","23.000","","22.000",""
"C0C660","2020-05-03 06:00:00","176.000","197.000","0.600","24.300","0.850","988.800","","0.000","-99.000","-99.000","-99.000","24.300","","23.300",""
"C0R620","2020-05-03 06:00:00","34.000","255.000","2.000","25.900","0.910","1006.200","","0.000","-99.000","-99.000","-99.000","26.400","","25.700",""
"C0R780","2020-05-03 06:00:00","72.000","324.000","0.800","21.300","0.970","1003.000","","0.000","-99.000","-99.000","-99.000","23.200","","21.300",""
"C0R700","2020-05-03 06:00:00","19.000","52.000","2.400","23.500","0.880","1007.700","","0.000","-99.000","-99.000","-99.000","24.600","","23.500",""
"C0F0B0","2020-05-03 06:00:00","311.000","200.000","1.600","24.200","0.870","974.100","","0.000","-99.000","-99.000","-99.000","24.200","","21.800",""
"C0O970","2020-05-03 06:00:00","71.000","131.000","1.500","24.100","0.960","1000.900","","0.000","-99.000","-99.000","-99.000","24.300","","23.800",""
"C0F9P0","2020-05-03 06:00:00","26.000","199.000","1.800","26.300","0.900","1006.200","","0.000","-99.000","-99.000","-99.000","26.800","","26.000",""
"C0R560","2020-05-03 06:00:00","22.000","41.000","0.800","23.800","0.900","1007.500","","0.000","-99.000","-99.000","-99.000","25.900","","23.700",""
"C0X220","2020-05-03 06:00:00","26.000","148.000","0.900","25.100","0.930","1006.100","","0.000","-99.000","-99.000","-99.000","26.100","","24.900",""
"C0M680","2020-05-03 06:00:00","37.000","158.000","1.000","24.900","1.000","1006.400","","0.000","-99.000","-99.000","-99.000","25.900","","24.500",""
"C0S710","2020-05-03 06:00:00","382.000","0.000","0.200","20.500","1.000","967.300","","0.000","-99.000","-99.000","-99.000","22.900","","20.500",""
"C0F9T0","2020-05-03 06:00:00","111.000","176.000","0.900","26.100","0.790","995.600","","0.000","-99.000","-99.000","-99.000","27.000","","25.300",""
"C0F9N0","2020-05-03 06:00:00","75.000","99.000","0.800","25.300","0.820","1000.300","","0.000","-99.000","-99.000","-99.000","26.100","","25.100",""
"C0G740","2020-05-03 06:00:00","24.000","146.000","1.200","24.900","0.930","1006.500","","0.000","-99.000","-99.000","-99.000","25.400","","24.700",""
"C0UA70","2020-05-03 06:00:00","547.000","360.000","5.100","22.300","0.990","948.400","","0.000","-99.000","-99.000","-99.000","23.200","","20.600",""
"C0AC60","2020-05-03 06:00:00","55.000","199.000","0.300","22.900","0.910","1002.300","","0.000","-99.000","-99.000","-99.000","23.500","","22.800",""
"C0R510","2020-05-03 06:00:00","31.000","98.000","0.700","24.000","0.880","1005.100","","0.000","-99.000","-99.000","-99.000","26.400","","24.000",""
"C0X060","2020-05-03 06:00:00","19.000","0.000","0.000","24.500","0.940","1008.600","","0.000","-99.000","-99.000","-99.000","25.900","","24.100",""
"C0E550","2020-05-03 06:00:00","84.000","238.000","1.200","25.200","0.790","999.600","","0.000","-99.000","-99.000","-99.000","25.300","","22.400",""
"C0AI20","2020-05-03 06:00:00","25.000","221.000","2.700","25.400","0.800","1005.500","","0.000","-99.000","-99.000","-99.000","25.400","","22.200",""
"C0E740","2020-05-03 06:00:00","27.000","226.000","1.100","26.700","0.850","1005.800","","0.000","-99.000","-99.000","-99.000","26.900","","24.600",""
"C0R650","2020-05-03 06:00:00","29.000","0.000","0.000","23.600","0.990","1007.200","","0.000","-99.000","-99.000","-99.000","25.800","","23.600",""
"C0S750","2020-05-03 06:00:00","2280.000","268.000","0.800","14.000","0.400","773.300","","0.000","-99.000","-99.000","-99.000","15.800","","13.300",""
"C0I370","2020-05-03 06:00:00","671.000","0.000","0.000","19.200","0.930","936.200","","0.000","-99.000","-99.000","-99.000","20.400","","18.800",""
"C0K400","2020-05-03 06:00:00","65.000","100.000","0.300","24.900","0.930","1002.300","","0.000","-99.000","-99.000","-99.000","26.300","","24.500",""
"C0A650","2020-05-03 06:00:00","287.000","0.000","0.000","18.600","0.960","976.300","","0.000","-99.000","-99.000","-99.000","19.100","","18.200",""
"C0U750","2020-05-03 06:00:00","398.000","0.000","0.000","22.500","0.940","963.800","","0.000","-99.000","-99.000","-99.000","23.200","","21.900",""
"C0M730","2020-05-03 06:00:00","40.000","131.000","1.000","24.400","0.810","1004.000","","0.000","-99.000","-99.000","-99.000","26.300","","24.100",""
"C0Z061","2020-05-03 06:00:00","174.000","189.000","0.300","22.400","0.990","992.700","","0.000","-99.000","-99.000","-99.000","24.100","","22.300",""
"C0M670","2020-05-03 06:00:00","43.000","168.000","0.800","24.900","0.890","1003.600","","0.000","-99.000","-99.000","-99.000","26.400","","24.700",""
"C0I530","2020-05-03 06:00:00","3014.000","230.000","8.000","6.600","0.710","-99.000","","-99.000","14.500","243.000","","7.900","","6.200",""
"C0A880","2020-05-03 06:00:00","6.000","0.000","0.100","22.600","0.900","1005.900","","0.000","-99.000","-99.000","-99.000","22.600","","21.800",""
"C0S950","2020-05-03 06:00:00","415.000","205.000","1.400","21.500","0.950","962.000","","0.000","-99.000","-99.000","-99.000","22.700","","20.600",""
"C0X190","2020-05-03 06:00:00","10.000","229.000","1.900","26.800","0.860","1007.500","","0.000","-99.000","-99.000","-99.000","26.900","","26.400",""
"C0C630","2020-05-03 06:00:00","209.000","177.000","0.600","23.100","0.770","985.100","","0.000","-99.000","-99.000","-99.000","23.700","","22.500",""
"C0D550","2020-05-03 06:00:00","1956.000","0.000","0.000","16.600","0.530","809.300","","0.000","-99.000","-99.000","-99.000","16.900","","15.400",""
"C0T9E0","2020-05-03 06:00:00","415.000","222.000","0.400","21.100","0.980","963.500","","0.000","-99.000","-99.000","-99.000","23.200","","21.100",""
"C0U960","2020-05-03 06:00:00","1885.000","358.000","2.100","11.300","0.990","812.800","","0.500","-99.000","-99.000","-99.000","11.600","","10.600",""
"C0AI30","2020-05-03 06:00:00","26.000","160.000","0.300","25.000","0.860","1006.400","","0.000","-99.000","-99.000","-99.000","25.900","","24.900",""
"C0C670","2020-05-03 07:00:00","250.000","135.000","0.900","23.400","0.780","981.100","","0.000","-99.000","-99.000","-99.000","23.500","","22.000",""
"C0K550","2020-05-03 07:00:00","15.000","210.000","0.700","27.300","0.860","1008.100","","0.000","-99.000","-99.000","-99.000","27.300","","25.100",""
"C0R350","2020-05-03 07:00:00","35.000","264.000","1.400","26.900","0.870","1006.100","","0.000","-99.000","-99.000","-99.000","26.900","","22.600",""
"C0T9F0","2020-05-03 07:00:00","251.000","276.000","0.900","23.000","0.920","980.700","","0.000","-99.000","-99.000","-99.000","23.300","","22.100",""
"C0D390","2020-05-03 07:00:00","146.000","0.000","0.000","23.300","0.850","991.000","","0.000","-99.000","-99.000","-99.000","23.300","","21.000",""
"C0E430","2020-05-03 07:00:00","258.000","0.000","0.000","20.900","0.920","983.200","","0.000","-99.000","-99.000","-99.000","21.500","","20.400",""
"C0O990","2020-05-03 07:00:00","18.000","150.000","1.700","25.900","0.990","1007.300","","0.000","-99.000","-99.000","-99.000","25.900","","23.700",""
"CM0010","2020-05-03 07:00:00","68.000","-99.000","-99.000","25.100","0.760","1001.700","","0.000","-99.000","-99.000","-99.000","25.100","","23.100",""
"C0K500","2020-05-03 07:00:00","12.000","176.000","0.900","25.800","0.990","1007.100","","0.000","-99.000","-99.000","-99.000","25.900","","24.500",""
"C0X260","2020-05-03 07:00:00","39.000","121.000","0.800","25.300","0.930","1005.800","","0.000","-99.000","-99.000","-99.000","25.800","","24.400",""
"C0ACA0","2020-05-03 07:00:00","25.000","331.000","0.700","25.500","0.750","1004.900","","0.000","-99.000","-99.000","-99.000","25.500","","24.300",""
"C0X180","2020-05-03 07:00:00","62.000","137.000","1.500","25.900","0.990","1001.500","","0.000","-99.000","-99.000","-99.000","25.900","","24.100",""
"C0F930","2020-05-03 07:00:00","100.000","196.000","1.000","27.300","0.850","997.600","","0.000","-99.000","-99.000","-99.000","27.300","","25.500",""
"C0I010","2020-05-03 07:00:00","1562.000","96.000","0.800","18.300","0.590","847.400","","0.000","-99.000","-99.000","-99.000","18.500","","17.100",""
"C0R190","2020-05-03 07:00:00","32.000","0.000","0.000","23.900","0.990","1005.500","","0.000","-99.000","-99.000","-99.000","25.000","","22.400",""
"C0E420","2020-05-03 07:00:00","19.000","246.000","1.100","26.700","0.780","1004.500","","0.000","-99.000","-99.000","-99.000","26.700","","24.200",""
"C0I460","2020-05-03 07:00:00","110.000","189.000","1.300","25.200","0.720","997.400","","0.000","-99.000","-99.000","-99.000","25.200","","23.200",""
"C0A9F0","2020-05-03 07:00:00","35.000","233.000","0.300","26.200","0.730","1005.300","","0.000","-99.000","-99.000","-99.000","26.200","","25.000",""
"C0F9A0","2020-05-03 07:00:00","425.000","116.000","0.900","25.500","0.800","962.000","","0.000","-99.000","-99.000","-99.000","25.500","","22.800",""
"C0O950","2020-05-03 07:00:00","4.000","0.000","0.100","27.500","1.000","1008.300","","0.000","-99.000","-99.000","-99.000","27.500","","25.800",""
"C0M760","2020-05-03 07:00:00","40.000","147.000","0.700","25.800","0.870","1005.300","","0.000","-99.000","-99.000","-99.000","26.500","","24.600",""
"C0AH70","2020-05-03 07:00:00","34.000","261.000","1.200","25.800","0.670","1005.600","","0.000","-99.000","-99.000","-99.000","25.800","","24.800",""
"C0V250","2020-05-03 07:00:00","298.000","154.000","0.700","25.900","0.660","976.000","","0.000","-99.000","-99.000","-99.000","25.900","","20.600",""
"C0U980","2020-05-03 07:00:00","573.000","255.000","3.200","21.000","0.970","946.700","","0.000","-99.000","-99.000","-99.000","21.000","","19.100",""
"C0S740","2020-05-03 07:00:00","289.000","256.000","2.100","23.900","0.680","978.100","","0.000","-99.000","-99.000","-99.000","23.900","","19.100",""
"C0A940","2020-05-03 07:00:00","49.000","0.000","0.000","24.400","0.930","1003.300","","0.000","-99.000","-99.000","-99.000","24.400","","22.300",""
"C0A920","2020-05-03 07:00:00","196.000","253.000","4.500","25.700","0.840","985.700","","0.000","-99.000","-99.000","-99.000","25.700","","23.600",""
"C0T870","2020-05-03 07:00:00","135.000","0.000","0.000","21.600","0.990","993.700","","0.000","-99.000","-99.000","-99.000","21.600","","20.100",""
"C0O930","2020-05-03 07:00:00","69.000","58.000","1.200","26.000","0.910","1001.700","","0.000","-99.000","-99.000","-99.000","26.000","","22.300",""
"C0AI40","2020-05-03 07:00:00","37.000","211.000","1.500","26.300","0.730","1005.100","","0.000","-99.000","-99.000","-99.000","26.300","","24.900",""
"C0C460","2020-05-03 07:00:00","482.000","0.000","0.000","22.100","0.770","956.300","","0.000","-99.000","-99.000","-99.000","23.200","","20.900",""
"C0T9D0","2020-05-03 07:00:00","7.000","0.000","0.000","24.100","1.000","1008.900","","0.000","-99.000","-99.000","-99.000","24.100","","23.300",""
"C0I390","2020-05-03 07:00:00","1184.000","94.000","2.100","17.600","0.760","884.600","","0.000","-99.000","-99.000","-99.000","17.800","","15.600",""
"C0B020","2020-05-03 07:00:00","86.000","210.000","6.000","25.100","0.790","997.300","","-99.000","-99.000","-99.000","-99.000","25.100","","23.300",""
"CM0170","2020-05-03 07:00:00","106.000","106.000","3.200","23.500","0.870","999.000","","0.000","-99.000","-99.000","-99.000","23.500","","21.500",""
"C0F860","2020-05-03 07:00:00","2215.000","217.000","1.100","14.200","0.610","781.100","","0.000","-99.000","-99.000","-99.000","14.800","","13.500",""
